MS Band Data Logger 2016-3-3,,
Time Stamp,Band Contact,Skin Temperature(°C)
12:17:02 AM,WORN,32.62
12:17:33 AM,WORN,32.59
12:18:04 AM,WORN,32.66
12:18:35 AM,WORN,32.77
12:19:06 AM,WORN,32.75
12:19:38 AM,WORN,32.99
12:20:08 AM,WORN,32.81
12:20:39 AM,WORN,32.55
12:21:10 AM,WORN,32.46
12:21:42 AM,WORN,32.2
12:22:13 AM,WORN,32.03
12:22:44 AM,WORN,31.82
12:23:15 AM,WORN,31.66
12:23:46 AM,WORN,31.88
12:24:17 AM,WORN,31.69
12:24:48 AM,WORN,31.21
12:25:19 AM,WORN,31.88
12:25:50 AM,WORN,31.58
12:26:21 AM,WORN,31.92
12:26:52 AM,WORN,31.98
12:27:24 AM,WORN,31.94
12:27:55 AM,WORN,31.96
12:28:26 AM,WORN,32.12
12:28:57 AM,WORN,32.24
12:29:28 AM,WORN,32.37
12:29:59 AM,WORN,32.55
12:30:30 AM,WORN,32.74
12:31:01 AM,WORN,32.86
12:31:32 AM,WORN,32.92
12:32:03 AM,WORN,32.91
12:32:34 AM,WORN,32.93
12:33:05 AM,WORN,32.92
12:33:36 AM,WORN,32.98
12:34:07 AM,WORN,33.09
12:34:38 AM,WORN,33.15
12:35:10 AM,WORN,33.12
12:35:41 AM,WORN,33.12
12:36:12 AM,WORN,33.12
12:36:43 AM,WORN,33.09
12:37:14 AM,WORN,33.12
12:37:45 AM,WORN,33.15
12:38:16 AM,WORN,33.19
12:38:47 AM,WORN,33.07
12:39:18 AM,WORN,33.08
12:39:49 AM,WORN,33.01
12:40:20 AM,WORN,32.98
12:40:51 AM,WORN,33.08
12:41:23 AM,WORN,33.11
12:41:54 AM,WORN,33.19
12:42:25 AM,WORN,33.24
12:42:56 AM,WORN,33.27
12:43:27 AM,WORN,33.29
12:43:58 AM,WORN,33.33
12:44:29 AM,WORN,33.31
12:45:00 AM,WORN,33.33
12:45:31 AM,WORN,33.33
12:46:02 AM,WORN,32.93
12:46:33 AM,WORN,33.18
12:47:05 AM,WORN,32.99
12:47:36 AM,WORN,33.08
12:48:07 AM,WORN,33.12
12:48:38 AM,WORN,33.28
12:49:09 AM,WORN,33.17
12:49:40 AM,WORN,33.24
12:50:11 AM,WORN,33.18
12:50:42 AM,WORN,33.37
12:51:13 AM,WORN,33.48
12:51:44 AM,WORN,33.54
12:52:15 AM,WORN,33.53
12:52:46 AM,WORN,33.48
12:53:17 AM,WORN,33.38
12:53:48 AM,WORN,33.4
12:54:20 AM,WORN,33.33
12:54:51 AM,WORN,33.26
12:55:22 AM,WORN,33.35
12:55:53 AM,WORN,33.3
12:56:24 AM,WORN,33.26
12:56:55 AM,WORN,33.24
12:57:26 AM,WORN,33.17
12:57:57 AM,WORN,33.15
12:58:28 AM,WORN,33.08
12:58:59 AM,WORN,32.99
12:59:30 AM,WORN,32.95
12:00:01 AM,WORN,32.98
12:00:32 AM,WORN,33.01
12:01:03 AM,WORN,32.97
12:01:34 AM,WORN,32.81
12:02:06 AM,WORN,32.75
12:02:37 AM,WORN,32.84
12:03:08 AM,WORN,33.01
12:03:39 AM,WORN,33.19
12:04:10 AM,WORN,33.26
12:04:41 AM,WORN,33.34
12:05:12 AM,WORN,33.33
12:05:43 AM,WORN,33.38
12:06:14 AM,WORN,33.39
12:06:45 AM,WORN,33.44
12:07:16 AM,WORN,33.55
12:07:48 AM,WORN,33.66
12:08:19 AM,WORN,33.82
12:08:50 AM,WORN,33.88
12:09:21 AM,WORN,33.74
12:09:52 AM,WORN,33.66
12:10:23 AM,WORN,33.48
12:10:54 AM,WORN,33.35
12:11:25 AM,WORN,33.16
12:11:56 AM,WORN,33.06
12:12:27 AM,WORN,32.87
12:12:58 AM,WORN,32.73
12:13:29 AM,WORN,32.66
12:14:00 AM,WORN,32.51
12:14:31 AM,WORN,32.53
12:15:02 AM,WORN,32.38
12:15:33 AM,WORN,32.31
12:16:05 AM,WORN,32.39
12:16:36 AM,WORN,32.38
12:17:07 AM,WORN,32.46
12:17:38 AM,WORN,32.46
12:18:09 AM,WORN,32.53
12:18:40 AM,WORN,32.55
12:19:11 AM,WORN,32.65
12:19:42 AM,WORN,32.75
12:20:13 AM,WORN,32.81
12:20:44 AM,WORN,32.96
12:21:15 AM,WORN,33.15
12:21:46 AM,WORN,32.97
12:22:17 AM,WORN,32.92
12:22:48 AM,WORN,32.79
12:23:19 AM,WORN,32.87
12:23:51 AM,WORN,32.84
12:24:22 AM,WORN,32.96
12:24:53 AM,WORN,32.99
12:25:24 AM,WORN,33.04
12:25:55 AM,WORN,33.19
12:26:26 AM,WORN,33.24
12:26:57 AM,WORN,33.3
12:27:28 AM,WORN,33.5
12:27:59 AM,WORN,33.39
12:28:30 AM,WORN,33.31
12:29:02 AM,WORN,33.33
12:29:33 AM,WORN,33.41
12:30:04 AM,WORN,33.44
12:30:35 AM,WORN,33.44
12:31:22 AM,WORN,33.55
12:31:53 AM,WORN,33.55
12:32:24 AM,WORN,33.58
12:32:55 AM,WORN,33.55
12:33:26 AM,WORN,33.47
12:33:57 AM,WORN,33.35
12:34:28 AM,WORN,33.19
12:34:59 AM,WORN,33.08
12:35:31 AM,WORN,32.97
12:36:02 AM,WORN,32.9
12:36:33 AM,WORN,32.94
12:37:04 AM,WORN,32.99
12:37:35 AM,WORN,33.06
12:38:06 AM,WORN,33.06
12:38:37 AM,WORN,33.04
12:39:08 AM,WORN,33.02
12:39:39 AM,WORN,33
12:40:10 AM,WORN,32.95
12:40:41 AM,WORN,32.85
12:41:12 AM,WORN,32.92
12:41:43 AM,WORN,32.99
12:42:14 AM,WORN,33.2
12:42:45 AM,WORN,33.4
12:43:17 AM,WORN,33.39
12:43:48 AM,WORN,33.35
12:44:19 AM,WORN,33.36
12:44:50 AM,WORN,33.58
12:45:21 AM,WORN,33.44
12:45:52 AM,WORN,33.39
12:46:23 AM,WORN,33.45
12:46:54 AM,WORN,33.46
12:47:25 AM,WORN,33.54
12:47:56 AM,WORN,33.59
12:48:28 AM,WORN,33.68
12:48:59 AM,WORN,33.72
12:49:30 AM,WORN,33.77
12:50:01 AM,WORN,33.86
12:50:32 AM,WORN,33.99
12:51:03 AM,WORN,34.15
12:51:34 AM,WORN,34.27
12:52:05 AM,WORN,34.28
12:52:36 AM,WORN,34.34
12:53:07 AM,WORN,34.36
12:53:38 AM,WORN,34.32
12:53:48 AM,NOT_WORN,34.32
12:54:09 AM,WORN,34.32
12:54:09 AM,WORN,34.23
12:54:40 AM,WORN,33.98
12:55:11 AM,WORN,33.89
12:55:42 AM,WORN,33.9
12:56:13 AM,WORN,33.94
12:56:44 AM,WORN,33.94
12:57:16 AM,WORN,33.95
12:57:47 AM,WORN,33.84
12:58:18 AM,WORN,33.68
12:58:49 AM,WORN,33.53
12:59:20 AM,WORN,33.47
12:59:51 AM,WORN,33.41
12:00:22 AM,WORN,33.33
12:00:53 AM,WORN,33.27
12:01:24 AM,WORN,33.38
12:01:55 AM,WORN,33.38
12:02:27 AM,WORN,33.33
12:02:58 AM,WORN,33.21
12:03:29 AM,WORN,33.19
12:04:00 AM,WORN,33.3
12:04:31 AM,WORN,33.5
12:05:02 AM,WORN,33.64
12:05:33 AM,WORN,33.76
12:06:05 AM,WORN,33.94
12:06:05 AM,NOT_WORN,33.94
12:06:09 AM,WORN,33.94
12:06:35 AM,WORN,34.07
12:07:06 AM,WORN,34.22
12:07:37 AM,WORN,34.3
12:08:08 AM,WORN,34.38
12:08:39 AM,WORN,34.45
12:09:10 AM,WORN,34.46
12:09:41 AM,WORN,34.44
12:10:13 AM,WORN,34.31
12:10:44 AM,WORN,34.12
12:11:15 AM,WORN,34
12:11:46 AM,WORN,33.9
12:12:17 AM,WORN,33.91
12:12:48 AM,WORN,33.73
12:13:19 AM,WORN,33.53
12:13:50 AM,WORN,33.48
12:14:21 AM,WORN,33.57
12:14:52 AM,WORN,33.66
12:15:23 AM,WORN,33.68
12:15:54 AM,WORN,33.76
12:16:25 AM,WORN,33.82
12:16:56 AM,WORN,33.84
12:17:28 AM,WORN,33.91
12:17:59 AM,WORN,34.01
12:18:30 AM,WORN,34.1
12:19:01 AM,WORN,34.16
12:19:32 AM,WORN,34.11
12:20:03 AM,WORN,34.15
12:20:35 AM,WORN,34.14
12:21:05 AM,WORN,34.16
12:21:36 AM,WORN,34.2
12:22:07 AM,WORN,34.27
12:22:38 AM,WORN,34.29
12:23:10 AM,WORN,34.29
12:23:41 AM,WORN,34.22
12:24:12 AM,WORN,34.13
12:24:43 AM,WORN,33.95
12:25:14 AM,WORN,33.8
12:25:45 AM,WORN,33.68
12:26:16 AM,WORN,33.5
12:26:47 AM,WORN,33.39
12:27:18 AM,WORN,33.45
12:27:49 AM,WORN,33.55
12:28:20 AM,WORN,33.68
12:28:51 AM,WORN,33.82
12:29:22 AM,WORN,33.99
12:29:53 AM,WORN,34.04
12:30:25 AM,WORN,34.07
12:30:56 AM,WORN,34.1
12:31:27 AM,WORN,33.99
12:31:58 AM,WORN,33.8
12:32:29 AM,WORN,33.64
12:33:00 AM,WORN,33.65
12:33:31 AM,WORN,33.71
12:34:02 AM,WORN,33.77
12:34:33 AM,WORN,33.84
12:35:04 AM,WORN,33.95
12:35:35 AM,WORN,34.07
12:36:06 AM,WORN,33.95
12:36:37 AM,WORN,33.84
12:37:08 AM,WORN,33.74
12:37:39 AM,WORN,33.59
12:38:11 AM,WORN,33.55
12:38:42 AM,WORN,33.56
12:39:13 AM,WORN,33.65
12:39:44 AM,WORN,33.77
12:40:15 AM,WORN,33.91
12:40:46 AM,WORN,34.02
12:40:47 AM,NOT_WORN,34.02
12:41:17 AM,NOT_WORN,34.13
12:41:39 AM,WORN,34.13
12:41:48 AM,WORN,34.25
12:42:19 AM,WORN,34.35
12:42:50 AM,WORN,34.13
12:43:21 AM,WORN,33.93
12:43:53 AM,WORN,33.81
12:44:24 AM,WORN,33.8
12:44:55 AM,WORN,33.77
12:45:26 AM,WORN,33.68
12:45:57 AM,WORN,33.62
12:46:28 AM,WORN,33.59
12:46:59 AM,WORN,33.58
12:47:30 AM,WORN,33.58
12:48:01 AM,WORN,33.61
12:48:32 AM,WORN,33.63
12:49:04 AM,WORN,33.64
12:49:35 AM,WORN,33.53
12:50:06 AM,WORN,33.2
12:50:37 AM,WORN,32.87
12:51:08 AM,WORN,32.7
12:51:39 AM,WORN,32.49
12:52:10 AM,WORN,32.22
12:52:41 AM,WORN,31.89
12:53:12 AM,WORN,31.67
12:53:43 AM,WORN,31.67
12:54:14 AM,WORN,31.6
12:54:45 AM,WORN,31.6
12:55:16 AM,WORN,31.56
12:55:47 AM,WORN,31.76
12:56:18 AM,WORN,31.67
12:56:50 AM,WORN,31.43
12:57:21 AM,WORN,31.59
12:57:52 AM,WORN,31.7
12:58:23 AM,WORN,31.78
12:58:54 AM,WORN,31.8
12:59:25 AM,WORN,31.54
12:59:56 AM,WORN,31.43
